,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
23,tt1618434,Murder Mystery,PG-13,14-Jun-19,,"71,647",14-Jun-19,,Netflix,6.0/10,45%,38/100
24,tt1620981,The Addams Family,PG,11-Oct-19,,"6,549",,,United Artists Releasing,5.9/10,43%,46/100
25,tt1648186,Fisherman's Friends,,15-Mar-19,,"2,387",,,,6.9/10,,
26,tt1860242,The Highwaymen,R,29-Mar-19,,"54,691",29-Mar-19,,Netflix,6.9/10,57%,58/100
27,tt1946502,UglyDolls,PG,3-May-19,,"3,774",16-Jul-19,,STXfilms,4.8/10,28%,39/100
28,tt1950186,Ford v Ferrari,PG-13,15-Nov-19,,"19,585",,,20th Century Fox,8.3/10,,81/100
29,tt1950235,Let It Snow,PG-13,8-Nov-19,,"5,224",8-Nov-19,,Netflix,5.8/10,77%,43/100
30,tt1979376,Toy Story 4,G,21-Jun-19,,"135,006",1-Oct-19,,Disney/Pixar,7.9/10,97%,84/100
31,tt2066051,Rocketman,R,31-May-19,,"80,854",,,Rocket Pictures,7.4/10,,69/100
32,tt2139881,Long Shot,R,3-May-19,,"56,821",16-Jul-19,,Summit Entertainment,6.9/10,81%,67/100
33,tt2274648,Hellboy,R,12-Apr-19,,"55,523",9-Jul-19,,Summit Entertainment,5.2/10,17%,31/100
34,tt2283336,Men in Black: International,PG-13,14-Jun-19,,"70,333",20-Aug-19,,Columbia Pictures,5.6/10,23%,38/100
35,tt2365580,"Where'd You Go, Bernadette",PG-13,16-Aug-19,,"3,778",19-Nov-19,,Annapurna Pictures,6.5/10,48%,51/100
36,tt2386490,How to Train Your Dragon: The Hidden World,PG,22-Feb-19,,"77,834",21-May-19,,Universal Pictures,7.5/10,91%,71/100
37,tt2395469,Gully Boy,Not Rated,14-Feb-19,,"21,974",,,Excel Entertainment,8.2/10,95%,65/100
38,tt2452244,Isn't It Romantic,PG-13,13-Feb-19,,"51,478",21-May-19,,New Line Cinema,5.9/10,70%,60/100
39,tt2481498,"Extremely Wicked, Shockingly Evil and Vile",R,3-May-19,,"56,549",3-May-19,,Netflix,6.6/10,56%,52/100
40,tt2499472,Point Blank,TV-MA,12-Jul-19,,"8,849",12-Jul-19,,Netflix,5.6/10,41%,37/100
41,tt2584384,Jojo Rabbit,PG-13,8-Nov-19,,"9,553",,,Fox Searchlight Pictures,8.1/10,79%,58/100
42,tt2762506,Bacurau,,6-Mar-20,,"4,216",,,,8.1/10,,74/100
43,tt2935510,Ad Astra,PG-13,20-Sep-19,,"66,685",,,20th Century Fox,7.0/10,84%,80/100
44,tt3038708,Iron Sky: The Coming Race,,19-Jul-19,,"4,855",19-Jul-19,,Vertical Entertainment,5.0/10,29%,
45,tt3138122,Into the Ashes,Not Rated,19-Jul-19,,"2,689",19-Jul-19,,RLJE Films,6.4/10,28%,50/100
46,tt3224458,A Beautiful Day in the Neighborhood,,22-Nov-19,,584,,,Sony Pictures,6.9/10,,82/100
47,tt3256226,IO,TV-14,18-Jan-19,,"26,516",18-Jan-19,,,4.7/10,31%,40/100
48,tt3282076,Domino,R,31-May-19,,"2,585",,,,4.4/10,,40/100
49,tt3361792,Tolkien,PG-13,10-May-19,,"18,922",23-Jul-19,,Fox Searchlight Pictures,6.8/10,51%,48/100
50,tt3387520,Scary Stories to Tell in the Dark,PG-13,9-Aug-19,,"30,201",22-Oct-19,,CBS Films and Lionsgate,6.2/10,79%,61/100
51,tt3513498,The Lego Movie 2: The Second Part,PG,8-Feb-19,,"41,571",7-May-19,,Warner Bros. Pictures,6.7/10,85%,65/100
52,tt3741700,Godzilla: King of the Monsters,PG-13,31-May-19,,"96,160",6-Aug-19,,Warner Bros. Pictures,6.1/10,41%,48/100
53,tt3861390,Dumbo,PG,29-Mar-19,,"48,114",25-Jun-19,,Walt Disney Pictures,6.3/10,47%,51/100
54,tt3864056,The Goldfinch,R,13-Sep-19,,"4,178",,,Warner Bros. Pictures,6.4/10,24%,40/100
55,tt3996396,Yathra,,,,,,,,,,
56,tt4126476,After,PG-13,12-Apr-19,,"20,451",9-Jul-19,,Aviron Pictures,5.4/10,17%,30/100
57,tt4139588,Polar,TV-MA,25-Jan-19,,"60,837",25-Jan-19,,Netflix,6.3/10,20%,19/100
58,tt4154664,Captain Marvel,PG-13,8-Mar-19,,"368,679",11-Jun-19,,Marvel Studios,7.0/10,78%,64/100
59,tt4154796,Avengers: Endgame,PG-13,26-Apr-19,,"613,329",30-Jul-19,,Marvel Studios,8.5/10,94%,78/100
60,tt4157728,The Last Boy,,8-Jan-19,,"6,860",8-Jan-19,,,6.8/10,,
61,tt4180560,Otherhood,R,2-Aug-19,,"6,721",2-Aug-19,,Netflix,6.0/10,26%,38/100
62,tt4332232,Fractured,TV-MA,11-Oct-19,,"28,555",,,,6.3/10,,36/100
63,tt4353250,The Last Black Man in San Francisco,R,7-Jun-19,,"5,632",13-Aug-19,,A24,7.4/10,93%,83/100
64,tt4364194,The Peanut Butter Falcon,PG-13,23-Aug-19,,"7,929",5-Nov-19,,Roadside Attractions,7.9/10,95%,70/100
65,tt4444956,Once Upon a Time in London,,19-Apr-19,,"3,395",,,Signature Entertainment,6.6/10,,
66,tt4463894,Shaft,R,14-Jun-19,,"31,372",10-Sep-19,,New Line Cinema,6.4/10,32%,40/100
67,tt4504044,The Prodigy,R,8-Feb-19,,"16,365",,,,5.9/10,,45/100
68,tt4520988,Frozen II,PG,22-Nov-19,,"12,874",,,Walt Disney Pictures,7.3/10,84%,64/100
69,tt4648786,Harriet,PG-13,1-Nov-19,,"2,536",,,Focus Features,6.4/10,72%,66/100
70,tt4687108,In the Tall Grass,TV-MA,4-Oct-19,,"25,893",4-Oct-19,,Netflix,5.5/10,37%,46/100
71,tt4729430,Klaus,PG,8-Nov-19,,"11,671",,,,8.4/10,,62/100
72,tt4777008,Maleficent: Mistress of Evil,PG,18-Oct-19,,"20,143",,,Walt Disney Pictures,7.0/10,40%,43/100
73,tt4807408,The Best of Enemies,PG-13,5-Apr-19,,"4,307",2-Jul-19,,STXfilms,7.0/10,54%,49/100
74,tt4913966,The Curse of La Llorona,R,19-Apr-19,,"25,749",16-Jul-19,,New Line Cinema,5.4/10,29%,41/100
75,tt4975920,The Kid,R,8-Mar-19,,"4,060",4-Jun-19,,Lionsgate,5.9/10,45%,51/100
76,tt4995776,The Red Sea Diving Resort,TV-MA,31-Jul-19,,"15,232",31-Jul-19,,Netflix,6.5/10,30%,
77,tt5033998,Charlie's Angels,PG-13,15-Nov-19,,"10,241",,,Sony Pictures,3.9/10,59%,52/100
78,tt5037840,Drunk Parents,R,19-Apr-19,,"3,042",21-Mar-19,,Vertical Entertainment,3.7/10,,
79,tt5097410,Noelle,G,12-Nov-19,,,,,,,,
80,tt5113040,The Secret Life of Pets 2,PG,7-Jun-19,,"31,612",13-Aug-19,,Universal Pictures,6.5/10,59%,55/100
81,tt5238904,Assimilate,,24-May-19,,"2,572",24-May-19,,Gravitas Ventures,5.7/10,,
82,tt5294518,Eli,R,18-Oct-19,,"4,660",18-Oct-19,,Netflix,5.9/10,48%,
83,tt5316540,Close,TV-MA,18-Jan-19,,"17,089",,,,5.6/10,,51/100
84,tt5431890,Official Secrets,R,30-Aug-19,,"7,989",5-Nov-19,,IFC Films,7.3/10,82%,63/100
85,tt5433114,Diego Maradona,TV-14,20-Sep-19,,"3,817",,,HBO Sports,7.7/10,88%,78/100
86,tt5503686,Hustlers,R,13-Sep-19,,"18,600",26-Nov-19,,STXfilms,6.6/10,88%,79/100
87,tt5563334,The Good Liar,R,15-Nov-19,,141,,,New Line Cinema,6.0/10,62%,56/100
88,tt5598292,Polaroid,PG-13,17-Sep-19,,"5,630",12-Nov-19,,Vertical Entertainment,5.1/10,,
89,tt5606664,Doctor Sleep,R,8-Nov-19,,"6,104",,,Warner Bros. Pictures,7.5/10,76%,60/100
90,tt5617916,Airplane Mode,TV-MA,2-Aug-19,,"3,128",,,,5.2/10,,
91,tt5719748,Cold Pursuit,R,8-Feb-19,,"43,117",14-May-19,,Summit Entertainment,6.2/10,70%,57/100
92,tt5822564,The Kitchen,R,9-Aug-19,,"4,812",22-Oct-19,,New Line Cinema,5.1/10,22%,35/100
93,tt5862166,The Poison Rose,R,24-May-19,,"3,412",25-Jun-19,,Lionsgate,4.6/10,0%,30/100
94,tt5865326,The Laundromat,R,27-Sep-19,,"20,064",18-Oct-19,,Netflix,6.3/10,41%,57/100
95,tt5884052,Pokémon Detective Pikachu,PG,10-May-19,,"102,209",23-Jul-19,,Warner Bros. Pictures,6.7/10,68%,53/100
96,tt5886046,Escape Room,PG-13,4-Jan-19,,"58,913",23-Apr-19,,Columbia Pictures,6.3/10,50%,48/100
97,tt5913798,Wounds,R,18-Oct-19,,"8,316",18-Oct-19,,Hulu,4.1/10,54%,51/100
98,tt5932728,The Professor and the Madman,,10-May-19,,"19,825",13-Aug-19,,Vertical Entertainment,7.3/10,38%,25/100
99,tt5941692,Miss Bala,PG-13,1-Feb-19,,"5,712",30-Apr-19,,Columbia Pictures,5.7/10,22%,41/100
100,tt5951188,The Balkan Line,,21-Mar-19,,"5,475",,,,6.6/10,,
101,tt5952594,The Mustang,R,19-Jun-19,,"6,064",11-Jun-19,,Focus Features,6.9/10,94%,77/100
102,tt5968394,Captive State,PG-13,15-Mar-19,,"39,985",11-Jun-19,,Focus Features,6.1/10,44%,54/100
103,tt5977276,The Aftermath,R,15-Mar-19,,"9,916",25-Jun-19,,Fox Searchlight Pictures,6.3/10,27%,43/100
104,tt6016744,The Edge of Democracy,TV-14,19-Jun-19,,"5,965",19-Jun-19,,Netflix,7.4/10,96%,81/100
105,tt6032328,Finding Steve McQueen,R,15-Mar-19,,"2,410",15-Mar-19,,Momentum Pictures,6.2/10,52%,56/100
106,tt6062774,Monos,R,15-Aug-19,,"2,340",,,NEON,7.4/10,93%,78/100
107,tt6063090,Light of My Life,R,9-Aug-19,,"4,018",9-Aug-19,,Saban Films,6.6/10,79%,67/100
108,tt6067752,Lucifer,Not Rated,28-Mar-19,,"5,159",,,ZEE Studios International,7.5/10,,
109,tt6095472,The Angry Birds Movie 2,PG,14-Aug-19,,"7,723",29-Oct-19,,Columbia Pictures,6.4/10,73%,60/100
110,tt6105098,The Lion King,PG,19-Jul-19,,"142,549",11-Oct-19,,Walt Disney Pictures,7.0/10,53%,55/100
111,tt6107548,Late Night,R,14-Jun-19,,"12,177",6-Sep-19,,Amazon Studios,6.5/10,80%,70/100
112,tt6127004,Paradise Hills,TV-14,25-Oct-19,1 nomination.,"2,926",1-Nov-19,,Samuel Goldwyn Films,6.1/10,61%,50/100
113,tt6139732,Aladdin,PG,24-May-19,,"160,305",,,,7.1/10,,53/100
114,tt6146586,John Wick: Chapter 3 - Parabellum,R,17-May-19,,"197,479",23-Aug-19,,Lionsgate,7.6/10,90%,73/100
115,tt6189022,Angel Has Fallen,R,23-Aug-19,,"23,539",12-Nov-19,,Lionsgate,6.6/10,39%,45/100
116,tt6198946,The Hole in the Ground,R,26-Feb-19,,"8,363",31-Jan-19,,A24,5.7/10,85%,63/100
117,tt6264938,Kesari,Not Rated,21-Mar-19,,"10,425",,,ZEE Studios International,7.4/10,31%,
118,tt6292852,I Am Mother,TV-14,7-Jun-19,,"51,584",7-Jun-19,,Netflix,6.8/10,90%,64/100
119,tt6320628,Spider-Man: Far from Home,PG-13,2-Jul-19,,"238,917",17-Sep-19,,Sony Pictures,7.6/10,90%,69/100
120,tt6324278,Abominable,PG,27-Sep-19,,"6,339",,,Universal Pictures,7.1/10,83%,61/100
121,tt6348138,Missing Link,PG,12-Apr-19,,"9,149",9-Jul-19,,Annapurna Pictures,6.7/10,89%,68/100
122,tt6398184,Downton Abbey,PG,20-Sep-19,,"14,748",26-Nov-19,,Focus Features,7.7/10,84%,64/100
123,tt6423362,The Sun Is Also a Star,PG-13,17-May-19,,"2,809",6-Aug-19,,Warner Bros. Pictures,5.7/10,51%,52/100
124,tt6428676,Wonder Park,PG,15-Mar-19,,"6,451",18-Jun-19,,Paramount Animation,5.8/10,33%,45/100
125,tt6450804,Terminator: Dark Fate,R,1-Nov-19,,"50,506",,,Paramount Pictures,6.5/10,71%,54/100
126,tt6463320,Zana,,7-Sep-19,,155,,,,8.6/10,,
127,tt6472976,Five Feet Apart,PG-13,15-Mar-19,,"24,366",11-Jun-19,,CBS Films,7.2/10,54%,53/100
128,tt6476140,Serenity,R,25-Jan-19,,"26,341",30-Apr-19,,Aviron Pictures,5.3/10,20%,37/100
129,tt6511932,The Beach Bum,R,29-Mar-19,,"12,210",18-Jun-19,,NEON,5.5/10,56%,55/100
130,tt6513120,Fighting with My Family,PG-13,22-Feb-19,,"43,257",14-May-19,,MGM,7.1/10,92%,68/100
131,tt6535880,Haunt,R,13-Sep-19,,"6,599",13-Sep-19,,Momentum Pictures,6.3/10,71%,69/100
132,tt6556670,Serial (Bad) Weddings 2,,30-Jan-19,,"2,730",,,,6.1/10,,
133,tt6563576,The Queen's Corgi,PG,27-Mar-20,,"2,833",,,Belga Productions,4.7/10,0%,
134,tt6565702,Dark Phoenix,PG-13,7-Jun-19,,"113,234",3-Sep-19,,20th Century Fox,5.8/10,23%,43/100
135,tt6643972,Triple Threat,R,29-Mar-19,,"7,048",22-Mar-19,,Well Go USA Entertainment,5.5/10,70%,60/100
136,tt6722030,The Intruder,PG-13,3-May-19,,"8,093",16-Jul-19,,Screen Gems,5.5/10,32%,39/100
137,tt6735740,Love in Kilnerry,,,1 win & 1 nomination.,,,,,,,
138,tt6751668,Parasite,R,8-Nov-19,,"89,078",,,NEON,8.6/10,99%,96/100
139,tt6772804,Escape Plan: The Extractors,R,27-Jun-19,,"6,647",2-Jul-19,,,4.4/10,30%,
140,tt6806448,Fast & Furious Presents: Hobbs & Shaw,PG-13,2-Aug-19,,"116,265",15-Oct-19,,Universal Pictures,6.5/10,67%,60/100
141,tt6811018,The Kid Who Would Be King,PG,25-Jan-19,,"10,619",16-Apr-19,,20th Century Fox,6.0/10,90%,66/100
142,tt6823368,Glass,PG-13,18-Jan-19,,"166,273",16-Apr-19,,Universal Pictures,6.7/10,37%,43/100
143,tt6836936,Saaho,Not Rated,30-Aug-19,,"11,920",,,Yash Raj Films,5.5/10,9%,
144,tt6857112,Us,R,22-Mar-19,,"164,411",18-Jun-19,,Universal Pictures,6.9/10,93%,81/100
145,tt6895284,Itsy Bitsy,Not Rated,30-Aug-19,,"3,413",30-Aug-19,,,5.7/10,56%,
146,tt6903440,Manikarnika: The Queen of Jhansi,Not Rated,25-Jan-19,,"7,258",,,Zee Studios,6.5/10,56%,
147,tt6920356,The Souvenir,R,30-Aug-19,,"3,118",30-Jul-19,,A24,6.5/10,90%,92/100
148,tt6924650,Midway,PG-13,8-Nov-19,,"9,308",,,Summit Entertainment,6.9/10,,47/100
149,tt6982794,Clickbait,,18-Jun-19,,"3,353",,,,6.2/10,,
150,tt6986710,The Accidental Prime Minister,Not Rated,11-Jan-19,,"5,497",,,Rising Star Entertainment,6.1/10,22%,
151,tt6988116,Kalank,Not Rated,17-Apr-19,,"9,084",,,FIP,3.6/10,38%,
152,tt7019942,Super Deluxe,Not Rated,28-Mar-19,,"3,645",,,PrimeMedia,8.5/10,80%,
153,tt7043012,Velvet Buzzsaw,R,1-Feb-19,,"45,626",1-Feb-19,,,5.7/10,63%,61/100
154,tt7054636,A Madea Family Funeral,PG-13,1-Mar-19,,"2,789",4-Jun-19,,Lionsgate,4.3/10,12%,39/100
155,tt7058080,Angel of Mine,R,30-Aug-19,,"3,836",30-Aug-19,,Lionsgate,6.7/10,68%,47/100
156,tt7083526,Breakthrough,PG,17-Apr-19,,"5,035",2-Jul-19,,20th Century Fox,6.2/10,61%,46/100
157,tt7131622,Once Upon a Time ... in Hollywood,R,26-Jul-19,,"260,183",22-Nov-19,,Columbia Pictures,7.9/10,85%,83/100
158,tt7139936,A Rainy Day in New York,PG-13,29-Aug-19,,"6,516",,,Perdido Productions,6.9/10,72%,44/100
159,tt7167686,Reign of the Supermen,PG-13,10-Jan-19,,"8,478",,,,6.8/10,,
160,tt7200946,"Oh, Ramona!",,1-Jun-19,,"5,798",1-Jun-19,,,4.9/10,,
161,tt7255568,Student of the Year 2,Not Rated,10-May-19,,"12,491",,,Dharma Productions,2.4/10,7%,
162,tt7278824,Romulus & Remus: The First King,,31-Jan-19,,"2,740",,,,6.8/10,,
163,tt7283064,Sye Raa Narasimha Reddy,Not Rated,4-Oct-19,,"3,909",,,,8.1/10,,
164,tt7286456,Joker,R,4-Oct-19,,"488,214",,,Warner Bros. Pictures,8.8/10,69%,59/100
165,tt7315484,The Silence,PG-13,10-Apr-19,,"28,594",10-Apr-19,,Netflix,5.2/10,30%,25/100
166,tt7329656,47 Meters Down: Uncaged,PG-13,16-Aug-19,,"6,603",29-Oct-19,,Entertainment Studios Motion Pictures,5.0/10,41%,43/100
167,tt7339248,The Art of Self-Defense,R,19-Jul-19,,"11,606",8-Oct-19,,Bleecker Street,6.7/10,83%,65/100
168,tt7343762,Good Boys,R,16-Aug-19,,"30,532",29-Oct-19,,Universal Pictures,6.7/10,79%,60/100
169,tt7349950,It Chapter Two,R,6-Sep-19,,"106,507",19-Nov-19,,New Line Cinema,6.8/10,63%,58/100
170,tt7374948,Always Be My Maybe,PG-13,31-May-19,,"35,212",31-May-19,,Netflix,6.8/10,90%,64/100
171,tt7390588,Little Monsters,R,11-Oct-19,,"3,610",11-Oct-19,,NEON/Hulu,6.3/10,83%,57/100
172,tt7427356,The Last Laugh,TV-MA,11-Jan-19,,"3,975",11-Jan-19,,Netflix,5.6/10,53%,31/100
173,tt7430722,War,Not Rated,2-Oct-19,,"9,969",,,,6.8/10,,
174,tt7456310,Anna,R,21-Jun-19,,"32,888",10-Sep-19,,Summit Entertainment,6.6/10,36%,40/100
175,tt7458762,The Wolf's Call,TV-14,20-Jun-19,,"8,162",,,,7.0/10,,
176,tt7485048,Super 30,Not Rated,12-Jul-19,,"14,159",,,,8.2/10,33%,
177,tt7493370,Adults in the Room,,,,,,,,,,
178,tt7533152,The Boy Who Harnessed the Wind,TV-PG,1-Mar-19,,"15,111",1-Mar-19,,Netflix,7.6/10,86%,68/100
179,tt7547410,Dora and the Lost City of Gold,PG,9-Aug-19,,"9,229",5-Nov-19,,Paramount Pictures,6.0/10,84%,63/100
180,tt7549996,Judy,PG-13,4-Oct-19,,"6,018",,,Roadside Attractions/LD Entertainment,7.2/10,83%,66/100
181,tt7605074,The Wandering Earth,TV-MA,5-Feb-19,,"21,468",,,Netflix,6.0/10,76%,57/100
182,tt7615052,Daughter of the Wolf,R,14-Jun-19,,"3,592",14-Jun-19,,Vertical Entertainment,5.8/10,22%,36/100
183,tt7616148,Luce,R,5-Sep-19,,"1,428",29-Oct-19,,NEON,7.0/10,92%,73/100
184,tt7616798,A Dog's Way Home,PG,11-Jan-19,,"10,319",9-Apr-19,,Columbia Pictures,6.7/10,60%,50/100
185,tt7634968,What Men Want,R,8-Feb-19,,"14,081",7-May-19,,Paramount Pictures,5.1/10,44%,49/100
186,tt7639372,Total Dhamaal,Not Rated,22-Feb-19,,"4,689",,,,4.3/10,33%,
187,tt7645122,Plus One,Not Rated,14-Jun-19,,"4,083",14-Jun-19,,RLJE Films,6.6/10,90%,66/100
188,tt7653254,Marriage Story,R,6-Dec-19,,"1,504",6-Dec-19,,Netflix,8.1/10,97%,94/100
189,tt7670212,The Golden Glove,Not Rated,27-Sep-19,,"3,247",,,,6.7/10,,38/100
190,tt7671064,Brittany Runs a Marathon,R,24-Oct-19,,"2,163",22-Nov-19,,Amazon Studios,6.9/10,88%,72/100
191,tt7721800,Bharat,Not Rated,5-Jun-19,,"17,209",,,Viva Entertainment,5.4/10,29%,
192,tt7721946,Housefull 4,Not Rated,25-Oct-19,,"5,010",,,,3.3/10,,
193,tt7725626,Viswasam,Not Rated,10-Jan-19,,"5,525",,,,6.7/10,,
194,tt7734218,Stuber,R,12-Jul-19,,"19,727",1-Oct-19,,20th Century Fox,6.2/10,42%,42/100
195,tt7736478,The Traitor,R,31-Jan-20,,"2,621",,,Sony Pictures Classics,7.2/10,75%,57/100
196,tt7752126,Brightburn,R,24-May-19,,"50,885",6-Aug-19,,Screen Gems,6.2/10,57%,44/100
197,tt7798634,Ready or Not,R,21-Aug-19,,"19,898",26-Nov-19,,Fox Searchlight Pictures,7.1/10,88%,64/100
198,tt7822438,Thadam,Not Rated,1-Mar-19,,"2,479",,,,8.2/10,,
199,tt7825208,Marighella,,20-Nov-19,,"41,921",,,O2 Filmes,2.8/10,83%,
200,tt7843600,Fyre Fraud,Not Rated,14-Jan-19,,"4,206",14-Jan-19,,Hulu,6.8/10,79%,
201,tt7869070,The Fanatic,R,30-Aug-19,,"2,462",6-Sep-19,,Quiver Distribution,3.8/10,18%,17/100
202,tt7957694,The Last Summer,TV-14,3-May-19,,"7,993",3-May-19,,Netflix,5.5/10,17%,
203,tt7958736,Ma,R,31-May-19,,"23,727",20-Aug-19,,Universal Pictures,5.6/10,54%,53/100
204,tt7984734,The Lighthouse,R,1-Nov-19,,"13,804",,,A24,8.3/10,92%,83/100
205,tt7984766,The King,R,1-Nov-19,,"8,961",1-Nov-19,,Netflix,7.4/10,71%,62/100
206,tt8041276,Paddleton,TV-MA,22-Feb-19,,"7,332",22-Feb-19,,Netflix,7.2/10,89%,70/100
207,tt8075260,Someone Great,R,19-Apr-19,,"13,055",19-Apr-19,,Netflix,6.2/10,82%,63/100
208,tt8079248,Yesterday,PG-13,28-Jun-19,,"57,053",10-Sep-19,,Universal Pictures,6.9/10,63%,56/100
209,tt8085790,Little,PG-13,12-Apr-19,,"6,964",25-Jun-19,,Universal Pictures,5.4/10,47%,49/100
210,tt8094252,NGK,Not Rated,31-May-19,,"2,623",,,,6.1/10,,
211,tt8096832,Lady and the Tramp,PG,12-Nov-19,,"2,766",,,,6.5/10,,48/100
212,tt8108164,Ek Ladki Ko Dekha Toh Aisa Laga,,1-Feb-19,,"2,940",,,,5.5/10,75%,
213,tt8108196,Judgementall Hai Kya,,26-Jul-19,,"3,189",,,ZEE Studios International,6.0/10,64%,
214,tt8108268,The Tashkent Files,Not Rated,12-Apr-19,,"4,563",,,Rising Star Entertainment,8.1/10,0%,
215,tt8110640,In the Shadow of the Moon,TV-MA,27-Sep-19,,"24,984",12-Feb-08,"$941,775",ThinkFilm,6.2/10,95%,48/100
216,tt8128188,High Flying Bird,TV-MA,8-Feb-19,,"5,498",8-Feb-19,,Netflix,6.2/10,92%,78/100
217,tt8130968,Badla,Not Rated,8-Mar-19,,"14,835",,,Reliance Entertainment,7.9/10,57%,
218,tt8134742,3 from Hell,R,1-Sep-19,,"5,667",15-Oct-19,,Lionsgate,5.7/10,50%,50/100
219,tt8144834,Section 375,Not Rated,13-Sep-19,,"1,204",,,Reliance Entertainment,8.5/10,70%,
220,tt8155288,Happy Death Day 2U,PG-13,13-Feb-19,,"39,436",14-May-19,,Universal Pictures,6.2/10,70%,57/100
221,tt8160864,Chase,,14-May-19,,"5,607",,,,7.2/10,,
222,tt8169446,Wine Country,R,10-May-19,,"14,787",10-May-19,,Netflix,5.4/10,66%,56/100
223,tt8178486,Earthquake Bird,R,15-Nov-19,,"1,509",15-Nov-19,,,6.0/10,57%,48/100
224,tt8179388,Rim of the World,TV-14,24-May-19,,"14,636",24-May-19,,Netflix,5.1/10,25%,
225,tt8195518,Cuck,,4-Oct-19,,202,4-Oct-19,,Gravitas Ventures,2.4/10,50%,
226,tt8201170,The Perfect Date,TV-14,12-Apr-19,,"24,863",12-Apr-19,,Netflix,5.8/10,69%,
227,tt8266310,Blinded by the Light,PG-13,16-Aug-19,,"9,241",22-Oct-19,,New Line Cinema,6.9/10,89%,71/100
228,tt8291224,Uri: The Surgical Strike,Not Rated,11-Jan-19,,"34,157",,,PackYourBag Films,8.4/10,67%,
229,tt8291806,Pain & Glory,R,4-Oct-19,,"16,763",,,,7.7/10,,88/100
230,tt8326824,Madhura Raja,Not Rated,12-Apr-19,,"2,826",,,ZEE Studios International,7.2/10,,
231,tt8328716,Doom: Annihilation,R,1-Oct-19,,"3,691",,,,3.5/10,,
232,tt8333978,Maharshi,Not Rated,8-May-19,,"3,977",,,,7.5/10,,
233,tt8350360,Annabelle Comes Home,R,26-Jun-19,,"41,122",17-Sep-19,,New Line Cinema,5.9/10,64%,53/100
234,tt8354112,Mosul,Not Rated,12-Apr-19,,"2,635",14-May-19,,Gravitas Ventures,9.1/10,100%,
235,tt8359816,Sorry We Missed You,,6-Mar-20,,832,,,Kino Lorber,7.8/10,85%,80/100
236,tt8364368,Crawl,R,12-Jul-19,,"34,618",24-Sep-19,,Paramount Pictures,6.2/10,83%,60/100
237,tt8378126,Queen of Hearts,,1-Nov-19,,"2,751",19-Nov-19,,Breaking Glass Pictures,7.4/10,95%,67/100
238,tt8385420,Çiçero,,18-Jan-19,,"1,729",,,,6.6/10,,
239,tt8385474,A Dog's Journey,PG,17-May-19,,"9,854",6-Aug-19,,Universal Pictures,7.4/10,50%,43/100
